household_id,household_name,segment,risk_profile,status,total_aum,state
H0335,Thomas & Laura Xiong,HNW,GROWTH,ACTIVE,2902865,CA
H0336,Catherine & Paul Yamamoto,HNW,CONSERVATIVE,ACTIVE,2910784,NY
H0337,Diane & Michael Zhao,HNW,MODERATE,ACTIVE,2918703,NJ
H0338,Andrew & Nancy Ainsley,HNW,GROWTH,ACTIVE,2926622,PA
H0339,Margaret & Michael Barrington,HNW,CONSERVATIVE,ACTIVE,2934541,VA
H0340,Paul & Catherine Crawford,HNW,MODERATE,ACTIVE,2942460,NC
H0341,Marcus & Diane Devereaux,HNW,GROWTH,ACTIVE,2950379,GA
H0342,David & Susan Emerson,HNW,CONSERVATIVE,ACTIVE,2958298,FL
H0343,Patricia & Marcus Foster,HNW,MODERATE,ACTIVE,2966217,OH
H0344,Nancy & David Gallagher,HNW,GROWTH,ACTIVE,2974136,MI
H0345,Michael & Gregory Hawthorne,HNW,CONSERVATIVE,ACTIVE,2982055,IL
H0346,Patricia & Helen Ibrahim,HNW,MODERATE,ACTIVE,2989974,TX
H0347,Andrew & James Josephson,HNW,GROWTH,ACTIVE,2997893,CA
H0348,Michael & Karen Kaplan,HNW,CONSERVATIVE,ACTIVE,3005812,NY
H0349,Marcus & Charles Livingston,HNW,MODERATE,ACTIVE,3013731,NJ
H0350,Steven & James Moreau,HNW,GROWTH,ACTIVE,3021650,PA
H0351,Nancy & Laura Nystrom,HNW,CONSERVATIVE,ACTIVE,3029569,VA
H0352,Karen & Patricia Okafor,HNW,MODERATE,ACTIVE,3037488,NC
H0353,Steven & Marcus Palmer,HNW,GROWTH,ACTIVE,3045407,GA
H0354,Nancy & James Quigley,HNW,CONSERVATIVE,ACTIVE,3053326,FL
H0355,Paul & Gregory Remington,HNW,MODERATE,ACTIVE,3061245,OH
H0356,Marcus & Paul Silverstein,HNW,GROWTH,ACTIVE,3069164,MI
H0357,James & Paul Thibodeaux,HNW,CONSERVATIVE,ACTIVE,3077083,IL
H0358,Nancy & Steven Umana,HNW,MODERATE,ACTIVE,3085002,TX
H0359,Karen & Nancy Vasquez,HNW,GROWTH,ACTIVE,3092921,CA
H0360,Diane & Robert Wilkerson,HNW,CONSERVATIVE,ACTIVE,3100840,NY
