account_id,account_name,account_type,status,opened_date,current_value
AC00402,Account 402,MANAGED,ACTIVE,2023-03-14,1012945.45
AC00403,Account 403,TRUST,ACTIVE,2023-02-22,832337.1
AC00404,Account 404,BROKERAGE,ACTIVE,2023-02-02,1017300.9
AC00405,Account 405,IRA,ACTIVE,2023-01-13,835900.65
AC00406,Account 406,MANAGED,ACTIVE,2022-12-24,1021656.35
AC00407,Account 407,TRUST,ACTIVE,2022-12-04,839464.2
AC00408,Account 408,BROKERAGE,ACTIVE,2022-11-14,1026011.8
AC00409,Account 409,IRA,ACTIVE,2022-10-25,843027.75
AC00410,Account 410,MANAGED,ACTIVE,2022-10-05,1030367.25
AC00411,Account 411,TRUST,ACTIVE,2022-09-15,846591.3
AC00412,Account 412,BROKERAGE,ACTIVE,2022-08-26,1034722.7
AC00413,Account 413,IRA,ACTIVE,2022-08-06,850154.85
AC00414,Account 414,MANAGED,ACTIVE,2022-07-17,1039078.15
AC00415,Account 415,TRUST,ACTIVE,2022-06-27,853718.4
AC00416,Account 416,BROKERAGE,ACTIVE,2022-06-07,1043433.6
AC00417,Account 417,IRA,ACTIVE,2022-05-18,857281.95
AC00418,Account 418,MANAGED,ACTIVE,2022-04-28,1047789.05
AC00419,Account 419,TRUST,ACTIVE,2022-04-08,860845.5
AC00420,Account 420,BROKERAGE,ACTIVE,2022-03-19,1052144.5
AC00421,Account 421,IRA,ACTIVE,2022-02-27,864409.05
AC00422,Account 422,MANAGED,ACTIVE,2022-02-07,1056499.95
AC00423,Account 423,TRUST,ACTIVE,2022-01-18,867972.6
AC00424,Account 424,BROKERAGE,ACTIVE,2021-12-29,1060855.4
AC00425,Account 425,IRA,ACTIVE,2021-12-09,871536.15
AC00426,Account 426,MANAGED,ACTIVE,2021-11-19,1065210.85
AC00427,Account 427,TRUST,ACTIVE,2021-10-30,875099.7
AC00428,Account 428,BROKERAGE,ACTIVE,2021-10-10,1069566.3
AC00429,Account 429,IRA,ACTIVE,2021-09-20,878663.25
AC00430,Account 430,MANAGED,ACTIVE,2021-08-31,1073921.75
AC00431,Account 431,TRUST,ACTIVE,2021-08-11,882226.8
AC00432,Account 432,BROKERAGE,ACTIVE,2021-07-22,1078277.2
AC00433,Account 433,IRA,ACTIVE,2021-07-02,885790.35
AC00434,Account 434,MANAGED,ACTIVE,2021-06-12,1082632.65
AC00435,Account 435,TRUST,ACTIVE,2021-05-23,889353.9
AC00436,Account 436,BROKERAGE,ACTIVE,2021-05-03,1086988.1
AC00437,Account 437,IRA,ACTIVE,2021-04-13,892917.45
AC00438,Account 438,MANAGED,ACTIVE,2021-03-24,1091343.55
AC00439,Account 439,TRUST,ACTIVE,2021-03-04,896481.0
AC00440,Account 440,BROKERAGE,ACTIVE,2021-02-12,1095699.0
AC00441,Account 441,IRA,ACTIVE,2021-01-23,900044.55
AC00442,Account 442,MANAGED,ACTIVE,2021-01-03,1100054.45
AC00443,Account 443,TRUST,ACTIVE,2020-12-14,903608.1
AC00444,Account 444,BROKERAGE,ACTIVE,2020-11-24,1104409.9
AC00445,Account 445,IRA,ACTIVE,2020-11-04,907171.65
AC00446,Account 446,MANAGED,ACTIVE,2020-10-15,1108765.35
AC00447,Account 447,TRUST,ACTIVE,2020-09-25,910735.2
AC00448,Account 448,BROKERAGE,ACTIVE,2020-09-05,1113120.8
AC00449,Account 449,IRA,ACTIVE,2020-08-16,914298.75
AC00450,Account 450,MANAGED,ACTIVE,2020-07-27,1117476.25
AC00451,Account 451,TRUST,ACTIVE,2020-07-07,917862.3
AC00452,Account 452,BROKERAGE,ACTIVE,2020-06-17,1121831.7
AC00453,Account 453,IRA,ACTIVE,2020-05-28,921425.85
AC00454,Account 454,MANAGED,ACTIVE,2020-05-08,1126187.15
AC00455,Account 455,TRUST,ACTIVE,2020-04-18,924989.4
AC00456,Account 456,BROKERAGE,ACTIVE,2020-03-29,1130542.6
AC00457,Account 457,IRA,ACTIVE,2020-03-09,928552.95
AC00458,Account 458,MANAGED,ACTIVE,2020-02-18,1134898.05
AC00459,Account 459,TRUST,ACTIVE,2020-01-29,932116.5
AC00460,Account 460,BROKERAGE,ACTIVE,2020-01-09,1139253.5
AC00461,Account 461,IRA,ACTIVE,2019-12-20,935680.05
AC00462,Account 462,MANAGED,ACTIVE,2019-11-30,1143608.95
AC00463,Account 463,TRUST,ACTIVE,2019-11-10,939243.6
AC00464,Account 464,BROKERAGE,ACTIVE,2019-10-21,1147964.4
AC00465,Account 465,IRA,ACTIVE,2019-10-01,942807.15
AC00466,Account 466,MANAGED,ACTIVE,2019-09-11,1152319.85
AC00467,Account 467,TRUST,ACTIVE,2019-08-22,946370.7
AC00468,Account 468,BROKERAGE,ACTIVE,2019-08-02,1156675.3
AC00469,Account 469,IRA,ACTIVE,2019-07-13,949934.25
AC00470,Account 470,MANAGED,ACTIVE,2019-06-23,1161030.75
AC00471,Account 471,TRUST,ACTIVE,2019-06-03,953497.8
AC00472,Account 472,BROKERAGE,ACTIVE,2019-05-14,1165386.2
AC00473,Account 473,IRA,ACTIVE,2019-04-24,957061.35
AC00474,Account 474,MANAGED,ACTIVE,2019-04-04,1169741.65
AC00475,Account 475,TRUST,ACTIVE,2019-03-15,960624.9
AC00476,Account 476,BROKERAGE,ACTIVE,2019-02-23,1174097.1
AC00477,Account 477,IRA,ACTIVE,2019-02-03,964188.45
AC00478,Account 478,MANAGED,ACTIVE,2019-01-14,1178452.55
AC00479,Account 479,TRUST,ACTIVE,2018-12-25,967752.0
AC00480,Account 480,BROKERAGE,ACTIVE,2018-12-05,1182808.0
AC00481,Account 481,IRA,ACTIVE,2018-11-15,971315.55
AC00482,Account 482,MANAGED,ACTIVE,2018-10-26,1187163.45
AC00483,Account 483,TRUST,ACTIVE,2018-10-06,974879.1
AC00484,Account 484,BROKERAGE,ACTIVE,2018-09-16,1191518.9
AC00485,Account 485,IRA,ACTIVE,2018-08-27,978442.65
AC00486,Account 486,MANAGED,ACTIVE,2018-08-07,1195874.35
AC00487,Account 487,TRUST,ACTIVE,2018-07-18,982006.2
AC00488,Account 488,BROKERAGE,ACTIVE,2018-06-28,1200229.8
AC00489,Account 489,IRA,ACTIVE,2018-06-08,985569.75
AC00490,Account 490,MANAGED,ACTIVE,2018-05-19,1204585.25
AC00491,Account 491,TRUST,ACTIVE,2018-04-29,989133.3
AC00492,Account 492,BROKERAGE,ACTIVE,2018-04-09,1208940.7
AC00493,Account 493,IRA,ACTIVE,2018-03-20,992696.85
AC00494,Account 494,MANAGED,ACTIVE,2018-02-28,1213296.15
AC00495,Account 495,TRUST,ACTIVE,2018-02-08,996260.4
AC00496,Account 496,BROKERAGE,ACTIVE,2018-01-19,1217651.6
AC00497,Account 497,IRA,ACTIVE,2017-12-30,999823.95
AC00498,Account 498,MANAGED,ACTIVE,2017-12-10,1222007.05
AC00499,Account 499,TRUST,ACTIVE,2017-11-20,1003387.5
AC00500,Account 500,BROKERAGE,ACTIVE,2017-10-31,1226362.5
AC00501,Account 501,IRA,ACTIVE,2017-10-11,1006951.05
AC00502,Account 502,MANAGED,ACTIVE,2017-09-21,1230717.95
AC00503,Account 503,TRUST,ACTIVE,2017-09-01,1010514.6
AC00504,Account 504,BROKERAGE,ACTIVE,2017-08-12,1235073.4
AC00505,Account 505,IRA,ACTIVE,2017-07-23,1014078.15
AC00506,Account 506,MANAGED,ACTIVE,2017-07-03,1239428.85
AC00507,Account 507,TRUST,ACTIVE,2017-06-13,1017641.7
AC00508,Account 508,BROKERAGE,ACTIVE,2017-05-24,1243784.3
AC00509,Account 509,IRA,ACTIVE,2017-05-04,1021205.25
AC00510,Account 510,MANAGED,ACTIVE,2017-04-14,1248139.75
AC00511,Account 511,TRUST,ACTIVE,2017-03-25,1024768.8
AC00512,Account 512,BROKERAGE,ACTIVE,2017-03-05,1252495.2
AC00513,Account 513,IRA,ACTIVE,2017-02-13,1028332.35
AC00514,Account 514,MANAGED,ACTIVE,2017-01-24,1256850.65
AC00515,Account 515,TRUST,ACTIVE,2017-01-04,1031895.9
AC00516,Account 516,BROKERAGE,ACTIVE,2016-12-15,1261206.1
AC00517,Account 517,IRA,ACTIVE,2016-11-25,1035459.45
AC00518,Account 518,MANAGED,ACTIVE,2016-11-05,1265561.55
AC00519,Account 519,TRUST,ACTIVE,2016-10-16,1039023.0
AC00520,Account 520,BROKERAGE,ACTIVE,2016-09-26,1269917.0
AC00521,Account 521,IRA,ACTIVE,2016-09-06,1042586.55
AC00522,Account 522,MANAGED,ACTIVE,2016-08-17,1274272.45
AC00523,Account 523,TRUST,ACTIVE,2016-07-28,1046150.1
AC00524,Account 524,BROKERAGE,ACTIVE,2016-07-08,1278627.9
AC00525,Account 525,IRA,ACTIVE,2016-06-18,1049713.65
AC00526,Account 526,MANAGED,ACTIVE,2016-05-29,1282983.35
AC00527,Account 527,TRUST,ACTIVE,2016-05-09,1053277.2
AC00528,Account 528,BROKERAGE,ACTIVE,2016-04-19,1287338.8
AC00529,Account 529,IRA,ACTIVE,2016-03-30,1056840.75
AC00530,Account 530,MANAGED,ACTIVE,2016-03-10,1291694.25
AC00531,Account 531,TRUST,ACTIVE,2016-02-19,1060404.3
AC00532,Account 532,BROKERAGE,ACTIVE,2016-01-30,1296049.7
AC00533,Account 533,IRA,ACTIVE,2016-01-10,1063967.85
AC00534,Account 534,MANAGED,ACTIVE,2015-12-21,1300405.15
AC00535,Account 535,TRUST,ACTIVE,2015-12-01,1067531.4
AC00536,Account 536,BROKERAGE,ACTIVE,2015-11-11,1304760.6
AC00537,Account 537,IRA,ACTIVE,2015-10-22,1071094.95
AC00538,Account 538,MANAGED,ACTIVE,2015-10-02,1309116.05
AC00539,Account 539,TRUST,ACTIVE,2015-09-12,1074658.5
AC00540,Account 540,BROKERAGE,ACTIVE,2025-07-01,1313471.5
AC00541,Account 541,IRA,ACTIVE,2025-06-11,1078222.05
AC00542,Account 542,MANAGED,ACTIVE,2025-05-22,1317826.95
AC00543,Account 543,TRUST,ACTIVE,2025-05-02,1081785.6
AC00544,Account 544,BROKERAGE,ACTIVE,2025-04-12,1322182.4
AC00545,Account 545,IRA,ACTIVE,2025-03-23,1085349.15
AC00546,Account 546,MANAGED,ACTIVE,2025-03-03,1326537.85
AC00547,Account 547,TRUST,ACTIVE,2025-02-11,1088912.7
AC00548,Account 548,BROKERAGE,ACTIVE,2025-01-22,1330893.3
AC00549,Account 549,IRA,ACTIVE,2025-01-02,1092476.25
AC00550,Account 550,MANAGED,ACTIVE,2024-12-13,1335248.75
AC00551,Account 551,TRUST,ACTIVE,2024-11-23,1096039.8
AC00552,Account 552,BROKERAGE,ACTIVE,2024-11-03,1339604.2
AC00553,Account 553,IRA,ACTIVE,2024-10-14,1099603.35
AC00554,Account 554,MANAGED,ACTIVE,2024-09-24,1343959.65
AC00555,Account 555,TRUST,ACTIVE,2024-09-04,1103166.9
AC00556,Account 556,BROKERAGE,ACTIVE,2024-08-15,1348315.1
AC00557,Account 557,IRA,ACTIVE,2024-07-26,1106730.45
AC00558,Account 558,MANAGED,ACTIVE,2024-07-06,1352670.55
AC00559,Account 559,TRUST,ACTIVE,2024-06-16,1110294.0
AC00560,Account 560,BROKERAGE,ACTIVE,2024-05-27,1357026.0
AC00561,Account 561,IRA,ACTIVE,2024-05-07,1113857.55
AC00562,Account 562,MANAGED,ACTIVE,2024-04-17,1361381.45
AC00563,Account 563,TRUST,ACTIVE,2024-03-28,1117421.1
AC00564,Account 564,BROKERAGE,ACTIVE,2024-03-08,1365736.9
AC00565,Account 565,IRA,ACTIVE,2024-02-17,1120984.65
AC00566,Account 566,MANAGED,ACTIVE,2024-01-28,1370092.35
AC00567,Account 567,TRUST,ACTIVE,2024-01-08,1124548.2
AC00568,Account 568,BROKERAGE,ACTIVE,2023-12-19,1374447.8
AC00569,Account 569,IRA,ACTIVE,2023-11-29,1128111.75
AC00570,Account 570,MANAGED,ACTIVE,2023-11-09,1378803.25
AC00571,Account 571,TRUST,ACTIVE,2023-10-20,1131675.3
AC00572,Account 572,BROKERAGE,ACTIVE,2023-09-30,1383158.7
AC00573,Account 573,IRA,ACTIVE,2023-09-10,1135238.85
AC00574,Account 574,MANAGED,ACTIVE,2023-08-21,1387514.15
AC00575,Account 575,TRUST,ACTIVE,2023-08-01,1138802.4
AC00576,Account 576,BROKERAGE,ACTIVE,2023-07-12,1391869.6
AC00577,Account 577,IRA,ACTIVE,2023-06-22,1142365.95
AC00578,Account 578,MANAGED,ACTIVE,2023-06-02,1396225.05
AC00579,Account 579,TRUST,ACTIVE,2023-05-13,1145929.5
AC00580,Account 580,BROKERAGE,ACTIVE,2023-04-23,1400580.5
AC00581,Account 581,IRA,ACTIVE,2023-04-03,1149493.05
AC00582,Account 582,MANAGED,ACTIVE,2023-03-14,1404935.95
AC00583,Account 583,TRUST,ACTIVE,2023-02-22,1153056.6
AC00584,Account 584,BROKERAGE,ACTIVE,2023-02-02,1409291.4
AC00585,Account 585,IRA,ACTIVE,2023-01-13,1156620.15
AC00586,Account 586,MANAGED,ACTIVE,2022-12-24,1413646.85
AC00587,Account 587,TRUST,ACTIVE,2022-12-04,1160183.7
AC00588,Account 588,BROKERAGE,ACTIVE,2022-11-14,1418002.3
AC00589,Account 589,IRA,ACTIVE,2022-10-25,1163747.25
AC00590,Account 590,MANAGED,ACTIVE,2022-10-05,1422357.75
AC00591,Account 591,TRUST,ACTIVE,2022-09-15,1167310.8
AC00592,Account 592,BROKERAGE,ACTIVE,2022-08-26,1426713.2
AC00593,Account 593,IRA,ACTIVE,2022-08-06,1170874.35
AC00594,Account 594,MANAGED,ACTIVE,2022-07-17,1431068.65
AC00595,Account 595,TRUST,ACTIVE,2022-06-27,1174437.9
AC00596,Account 596,BROKERAGE,ACTIVE,2022-06-07,1435424.1
AC00597,Account 597,IRA,ACTIVE,2022-05-18,1178001.45
AC00598,Account 598,MANAGED,ACTIVE,2022-04-28,1439779.55
AC00599,Account 599,TRUST,ACTIVE,2022-04-08,1181565.0
AC00600,Account 600,BROKERAGE,ACTIVE,2022-03-19,1444135.0
AC00601,Account 601,IRA,ACTIVE,2022-02-27,1185128.55
AC00602,Account 602,MANAGED,ACTIVE,2022-02-07,1448490.45
AC00603,Account 603,TRUST,ACTIVE,2022-01-18,1188692.1
AC00604,Account 604,BROKERAGE,ACTIVE,2021-12-29,1452845.9
AC00605,Account 605,IRA,ACTIVE,2021-12-09,1192255.65
AC00606,Account 606,MANAGED,ACTIVE,2021-11-19,1457201.35
AC00607,Account 607,TRUST,ACTIVE,2021-10-30,1195819.2
AC00608,Account 608,BROKERAGE,ACTIVE,2021-10-10,1461556.8
AC00609,Account 609,IRA,ACTIVE,2021-09-20,1199382.75
AC00610,Account 610,MANAGED,ACTIVE,2021-08-31,1465912.25
AC00611,Account 611,TRUST,ACTIVE,2021-08-11,1202946.3
AC00612,Account 612,BROKERAGE,ACTIVE,2021-07-22,1470267.7
AC00613,Account 613,IRA,ACTIVE,2021-07-02,1206509.85
AC00614,Account 614,MANAGED,ACTIVE,2021-06-12,1474623.15
AC00615,Account 615,TRUST,ACTIVE,2021-05-23,1210073.4
AC00616,Account 616,BROKERAGE,ACTIVE,2021-05-03,1478978.6
AC00617,Account 617,IRA,ACTIVE,2021-04-13,1213636.95
AC00618,Account 618,MANAGED,ACTIVE,2021-03-24,1483334.05
AC00619,Account 619,TRUST,ACTIVE,2021-03-04,1217200.5
AC00620,Account 620,BROKERAGE,ACTIVE,2021-02-12,1487689.5
AC00621,Account 621,IRA,ACTIVE,2021-01-23,1220764.05
AC00622,Account 622,MANAGED,ACTIVE,2021-01-03,1492044.95
AC00623,Account 623,TRUST,ACTIVE,2020-12-14,1224327.6
AC00624,Account 624,BROKERAGE,ACTIVE,2020-11-24,1496400.4
AC00625,Account 625,IRA,ACTIVE,2020-11-04,1227891.15
AC00626,Account 626,MANAGED,ACTIVE,2020-10-15,1500755.85
AC00627,Account 627,TRUST,ACTIVE,2020-09-25,1231454.7
AC00628,Account 628,BROKERAGE,ACTIVE,2020-09-05,1505111.3
AC00629,Account 629,IRA,ACTIVE,2020-08-16,1235018.25
AC00630,Account 630,MANAGED,ACTIVE,2020-07-27,1509466.75
AC00631,Account 631,TRUST,ACTIVE,2020-07-07,1238581.8
AC00632,Account 632,BROKERAGE,ACTIVE,2020-06-17,1513822.2
AC00633,Account 633,IRA,ACTIVE,2020-05-28,1242145.35
AC00634,Account 634,MANAGED,ACTIVE,2020-05-08,1518177.65
AC00635,Account 635,TRUST,ACTIVE,2020-04-18,1245708.9
AC00636,Account 636,BROKERAGE,ACTIVE,2020-03-29,1522533.1
AC00637,Account 637,IRA,ACTIVE,2020-03-09,1249272.45
AC00638,Account 638,MANAGED,ACTIVE,2020-02-18,1526888.55
AC00639,Account 639,TRUST,ACTIVE,2020-01-29,1252836.0
AC00640,Account 640,BROKERAGE,ACTIVE,2020-01-09,1531244.0
AC00641,Account 641,IRA,ACTIVE,2019-12-20,1256399.55
AC00642,Account 642,MANAGED,ACTIVE,2019-11-30,1535599.45
AC00643,Account 643,TRUST,ACTIVE,2019-11-10,1259963.1
AC00644,Account 644,BROKERAGE,ACTIVE,2019-10-21,1539954.9
AC00645,Account 645,IRA,ACTIVE,2019-10-01,1263526.65
AC00646,Account 646,MANAGED,ACTIVE,2019-09-11,1544310.35
AC00647,Account 647,TRUST,ACTIVE,2019-08-22,1267090.2
AC00648,Account 648,BROKERAGE,ACTIVE,2019-08-02,1548665.8
AC00649,Account 649,IRA,ACTIVE,2019-07-13,1270653.75
AC00650,Account 650,MANAGED,ACTIVE,2019-06-23,1553021.25
AC00651,Account 651,TRUST,ACTIVE,2019-06-03,1274217.3
AC00652,Account 652,BROKERAGE,ACTIVE,2019-05-14,1557376.7
AC00653,Account 653,IRA,ACTIVE,2019-04-24,1277780.85
AC00654,Account 654,MANAGED,ACTIVE,2019-04-04,1561732.15
AC00655,Account 655,TRUST,ACTIVE,2019-03-15,1281344.4
AC00656,Account 656,BROKERAGE,ACTIVE,2019-02-23,1566087.6
AC00657,Account 657,IRA,ACTIVE,2019-02-03,1284907.95
AC00658,Account 658,MANAGED,ACTIVE,2019-01-14,1570443.05
AC00659,Account 659,TRUST,ACTIVE,2018-12-25,1288471.5
AC00660,Account 660,BROKERAGE,ACTIVE,2018-12-05,1574798.5
AC00661,Account 661,IRA,ACTIVE,2018-11-15,1292035.05
AC00662,Account 662,MANAGED,ACTIVE,2018-10-26,1579153.95
AC00663,Account 663,TRUST,ACTIVE,2018-10-06,1295598.6
AC00664,Account 664,BROKERAGE,ACTIVE,2018-09-16,1583509.4
AC00665,Account 665,IRA,ACTIVE,2018-08-27,1299162.15
AC00666,Account 666,MANAGED,ACTIVE,2018-08-07,1587864.85
AC00667,Account 667,TRUST,ACTIVE,2018-07-18,1302725.7
AC00668,Account 668,BROKERAGE,ACTIVE,2018-06-28,1592220.3
AC00669,Account 669,IRA,ACTIVE,2018-06-08,1306289.25
AC00670,Account 670,MANAGED,ACTIVE,2018-05-19,1596575.75
AC00671,Account 671,TRUST,ACTIVE,2018-04-29,1309852.8
AC00672,Account 672,BROKERAGE,ACTIVE,2018-04-09,1600931.2
AC00673,Account 673,IRA,ACTIVE,2018-03-20,1313416.35
AC00674,Account 674,MANAGED,ACTIVE,2018-02-28,1605286.65
AC00675,Account 675,TRUST,ACTIVE,2018-02-08,1316979.9
AC00676,Account 676,BROKERAGE,ACTIVE,2018-01-19,1609642.1
AC00677,Account 677,IRA,ACTIVE,2017-12-30,1320543.45
AC00678,Account 678,MANAGED,ACTIVE,2017-12-10,1613997.55
AC00679,Account 679,TRUST,ACTIVE,2017-11-20,1324107.0
AC00680,Account 680,BROKERAGE,ACTIVE,2017-10-31,1618353.0
AC00681,Account 681,IRA,ACTIVE,2017-10-11,1327670.55
AC00682,Account 682,MANAGED,ACTIVE,2017-09-21,1622708.45
AC00683,Account 683,TRUST,ACTIVE,2017-09-01,1331234.1
AC00684,Account 684,BROKERAGE,ACTIVE,2017-08-12,1627063.9
AC00685,Account 685,IRA,ACTIVE,2017-07-23,1334797.65
AC00686,Account 686,MANAGED,ACTIVE,2017-07-03,1631419.35
AC00687,Account 687,TRUST,ACTIVE,2017-06-13,1338361.2
AC00688,Account 688,BROKERAGE,ACTIVE,2017-05-24,1635774.8
AC00689,Account 689,IRA,ACTIVE,2017-05-04,1341924.75
AC00690,Account 690,MANAGED,ACTIVE,2017-04-14,1640130.25
AC00691,Account 691,TRUST,ACTIVE,2017-03-25,1345488.3
AC00692,Account 692,BROKERAGE,ACTIVE,2017-03-05,1644485.7
AC00693,Account 693,IRA,ACTIVE,2017-02-13,1349051.85
AC00694,Account 694,MANAGED,ACTIVE,2017-01-24,1648841.15
AC00695,Account 695,TRUST,ACTIVE,2017-01-04,1352615.4
AC00696,Account 696,BROKERAGE,ACTIVE,2016-12-15,1653196.6
AC00697,Account 697,IRA,ACTIVE,2016-11-25,1356178.95
AC00698,Account 698,MANAGED,ACTIVE,2016-11-05,1657552.05
AC00699,Account 699,TRUST,ACTIVE,2016-10-16,1359742.5
AC00700,Account 700,BROKERAGE,ACTIVE,2016-09-26,1661907.5
AC00701,Account 701,IRA,ACTIVE,2016-09-06,1363306.05
AC00702,Account 702,MANAGED,ACTIVE,2016-08-17,1666262.95
AC00703,Account 703,TRUST,ACTIVE,2016-07-28,1366869.6
AC00704,Account 704,BROKERAGE,ACTIVE,2016-07-08,1670618.4
AC00705,Account 705,IRA,ACTIVE,2016-06-18,1370433.15
AC00706,Account 706,MANAGED,ACTIVE,2016-05-29,1674973.85
AC00707,Account 707,TRUST,ACTIVE,2016-05-09,1373996.7
AC00708,Account 708,BROKERAGE,ACTIVE,2016-04-19,1679329.3
AC00709,Account 709,IRA,ACTIVE,2016-03-30,1377560.25
AC00710,Account 710,MANAGED,ACTIVE,2016-03-10,1683684.75
AC00711,Account 711,TRUST,ACTIVE,2016-02-19,1381123.8
AC00712,Account 712,BROKERAGE,ACTIVE,2016-01-30,1688040.2
AC00713,Account 713,IRA,ACTIVE,2016-01-10,1384687.35
AC00714,Account 714,MANAGED,ACTIVE,2015-12-21,1692395.65
AC00715,Account 715,TRUST,ACTIVE,2015-12-01,1388250.9
AC00716,Account 716,BROKERAGE,ACTIVE,2015-11-11,1696751.1
AC00717,Account 717,IRA,ACTIVE,2015-10-22,1391814.45
AC00718,Account 718,MANAGED,ACTIVE,2015-10-02,1701106.55
AC00719,Account 719,TRUST,ACTIVE,2015-09-12,1395378.0
AC00720,Account 720,BROKERAGE,ACTIVE,2025-07-01,1705462.0
